Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
James Sands,USA,"MF,DF",St. Pauli,24,2000,5.0,15,6,5,8,2,4,4,100.0,0,5,1,4,5,20,8,0
Leroy Sané,GER,FW,Bayern Munich,28,1996,18.2,23,15,4,8,11,12,23,52.2,11,8,0,8,7,30,3,0
Kaishu Sano,JPN,MF,Mainz 05,23,2000,33.8,61,36,22,31,8,25,52,48.1,27,66,14,52,65,126,56,1
Joe Scally,USA,DF,Gladbach,21,2002,28.6,45,32,25,18,2,27,46,58.7,19,35,11,24,16,61,86,2
András Schäfer,HUN,MF,Union Berlin,25,1999,17.0,52,26,23,24,5,25,41,61.0,16,33,6,27,22,74,36,0
Patrik Schick,CZE,FW,Leverkusen,28,1996,18.7,6,5,1,3,2,1,5,20.0,4,9,1,8,4,10,17,1
Stefan Schimmer,GER,"FW,MF",Heidenheim,30,1994,2.7,2,0,1,1,0,1,2,50.0,1,1,0,1,0,2,4,0
Xaver Schlager,AUT,MF,RB Leipzig,26,1997,2.0,4,2,2,1,1,3,7,42.9,4,7,0,7,0,4,3,0
Keven Schlotterbeck,GER,DF,Augsburg,27,1997,14.4,19,17,9,9,1,12,16,75.0,4,13,6,7,15,34,73,1
Nico Schlotterbeck,GER,DF,Dortmund,24,1999,22.0,38,24,21,16,1,27,45,60.0,18,31,15,16,22,60,79,1
Romano Schmid,AUT,MF,Werder Bremen,24,2000,31.5,43,25,10,22,11,24,51,47.1,27,42,3,39,11,54,9,2
Jan Schöppner,GER,MF,Heidenheim,25,1999,29.8,56,30,19,27,10,20,58,34.5,38,38,6,32,43,99,95,1
Marvin Schulz,GER,"MF,DF",Holstein Kiel,29,1995,3.4,6,5,2,2,2,2,8,25.0,6,12,8,4,0,6,17,0
Léo Scienza,BRA,"FW,MF",Heidenheim,25,1998,12.8,17,12,10,5,2,7,18,38.9,11,13,1,12,5,22,9,1
Nicolas Seiwald,AUT,"MF,DF",RB Leipzig,23,2001,23.2,53,31,19,29,5,25,50,50.0,25,43,10,33,31,84,76,2
Benjamin Šeško,SVN,"FW,MF",RB Leipzig,21,2003,26.4,7,3,0,4,3,3,11,27.3,8,15,4,11,5,12,20,0
Armindo Sieb,GER,"FW,MF",Mainz 05,21,2003,8.5,10,4,4,5,1,3,10,30.0,7,4,0,4,1,11,7,0
Tim Siersleben,GER,DF,Heidenheim,24,2000,13.1,21,14,12,8,1,7,17,41.2,10,19,6,13,20,41,66,0
Kiliann Sildillia,FRA,DF,Freiburg,22,2002,8.9,17,10,8,6,3,7,13,53.8,6,16,5,11,11,28,38,0
André Silva,POR,FW,Werder Bremen,28,1995,4.2,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0
André Silva,POR,"FW,MF",RB Leipzig,28,1995,1.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0
Xavi Simons,NED,MF,RB Leipzig,21,2003,23.9,28,21,5,15,8,12,26,46.2,14,19,3,16,12,40,19,1
Danel Sinani,LUX,"FW,MF",St. Pauli,27,1997,13.9,14,11,2,7,5,6,14,42.9,8,12,1,11,1,15,13,0
Ibrahima Sissoko,MLI,MF,Bochum,26,1997,29.0,66,44,30,31,5,24,45,53.3,21,39,11,28,36,102,61,0
Tim Skarke,GER,"FW,MF",Union Berlin,27,1996,12.9,14,11,5,8,1,10,19,52.6,9,7,0,7,5,19,17,0
Ellyes Skhiri,TUN,MF,Eint Frankfurt,29,1995,24.8,40,22,15,21,4,18,44,40.9,26,30,7,23,31,71,45,4
Leo Skiri Østigård,NOR,DF,Hoffenheim,24,1999,10.3,9,7,5,4,0,4,6,66.7,2,17,9,8,9,18,111,0
Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,24,1999,5.9,8,6,5,3,0,4,4,100.0,0,4,0,4,2,10,12,0
Steven Skrzybski,GER,"MF,FW",Holstein Kiel,31,1992,14.7,19,6,7,6,6,7,24,29.2,17,16,0,16,11,30,11,0
Anton Stach,GER,"MF,DF",Hoffenheim,25,1998,28.7,66,46,25,37,4,32,47,68.1,15,47,13,34,46,112,101,2
Jens Stage,DEN,MF,Werder Bremen,27,1996,24.5,49,30,22,24,3,25,46,54.3,21,44,10,34,18,67,42,2
Josip Stanišić,CRO,DF,Bayern Munich,24,2000,9.7,13,11,6,4,3,7,15,46.7,8,10,6,4,6,19,29,1
Niklas Stark,GER,DF,Werder Bremen,29,1995,23.4,33,21,20,11,2,14,21,66.7,7,41,27,14,36,69,129,1
Pascal Stenzel,GER,DF,Stuttgart,28,1996,3.2,3,2,1,0,2,2,5,40.0,3,5,1,4,2,5,6,0
Leonidas Stergiou,SUI,DF,Stuttgart,22,2002,9.5,24,13,9,11,4,16,19,84.2,3,16,5,11,14,38,39,0
Angelo Stiller,GER,MF,Stuttgart,23,2001,30.5,49,27,18,25,6,14,30,46.7,16,29,9,20,26,75,50,4
Kevin Stöger,AUT,MF,Gladbach,30,1993,17.2,37,21,23,10,4,16,39,41.0,23,24,3,21,16,53,26,3
Niklas Süle,GER,DF,Dortmund,28,1995,11.7,14,12,9,5,0,10,14,71.4,4,11,6,5,4,18,46,1
Mattias Svanberg,SWE,MF,Wolfsburg,25,1999,13.5,20,10,6,11,3,9,19,47.4,10,11,4,7,15,35,26,0
Haris Tabakovic,BIH,FW,Hoffenheim,30,1994,9.1,3,1,1,0,2,0,3,0.0,3,4,2,2,1,4,16,0
Jonathan Tah,GER,DF,Leverkusen,28,1996,33.0,19,12,12,6,1,10,16,62.5,6,22,16,6,36,55,157,2
Edmond Tapsoba,BFA,DF,Leverkusen,25,1999,27.9,39,24,19,16,4,22,39,56.4,17,21,14,7,24,63,89,3
Nathan Tella,NGA,"MF,FW",Leverkusen,25,1999,15.1,16,11,4,7,5,5,13,38.5,8,15,1,14,4,20,10,0
Martin Terrier,FRA,"MF,FW",Leverkusen,27,1997,6.5,4,2,1,0,3,1,4,25.0,3,3,0,3,1,5,1,0
Arthur Theate,BEL,DF,Eint Frankfurt,24,2000,30.0,36,25,19,16,1,22,44,50.0,22,42,19,23,39,75,170,3
Phillip Tietz,GER,FW,Augsburg,27,1997,18.7,11,6,2,7,2,5,8,62.5,3,10,1,9,5,16,26,1
Umut Tohumcu,GER,"MF,FW",Hoffenheim,19,2004,4.2,9,5,3,5,1,5,7,71.4,2,5,0,5,3,12,6,0
Tiago Tomás,POR,"FW,MF",Wolfsburg,22,2002,20.9,33,19,15,11,7,15,35,42.9,20,17,4,13,9,42,19,0
Bazoumana Touré,CIV,"FW,MF",Hoffenheim,18,2006,6.8,12,10,2,7,3,2,8,25.0,6,4,0,4,3,15,2,0
Lucas Tousart,FRA,MF,Union Berlin,27,1997,6.2,17,9,6,9,2,5,12,41.7,7,11,4,7,7,24,27,0
Omar Traoré,GER,DF,Heidenheim,26,1998,29.1,50,26,31,16,3,25,41,61.0,16,35,6,29,21,71,66,0
Philipp Treu,GER,"MF,DF",St. Pauli,23,2000,32.0,61,42,35,17,9,39,68,57.4,29,52,12,40,19,80,87,2
Lukas Ullrich,GER,DF,Gladbach,20,2004,21.1,25,16,18,6,1,15,42,35.7,27,26,9,17,23,48,74,1
Deniz Undav,GER,"FW,MF",Stuttgart,28,1996,19.2,11,10,2,3,6,1,17,5.9,16,15,2,13,3,14,10,0
Dayot Upamecano,FRA,DF,Bayern Munich,25,1998,19.5,36,22,18,16,2,16,29,55.2,13,17,7,10,34,70,45,1
Can Uzun,TUR,"MF,FW",Eint Frankfurt,18,2005,7.5,10,4,1,4,5,5,10,50.0,5,9,0,9,1,11,3,0
Maarten Vandevoordt,BEL,GK,RB Leipzig,22,2002,4.8,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0
Ruben Vargas,SUI,"MF,FW",Augsburg,25,1998,3.4,2,1,1,1,0,1,4,25.0,3,1,0,1,2,4,1,1
Nikola Vasilj,BIH,GK,St. Pauli,28,1995,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,22,3
Denis Vavro,SVK,DF,Wolfsburg,28,1996,27.3,21,13,16,5,0,11,23,47.8,12,48,32,16,37,58,234,3
Miloš Veljković,SRB,DF,Werder Bremen,28,1995,11.4,10,5,6,3,1,7,15,46.7,8,14,9,5,2,12,47,1
Arthur Vermeeren,BEL,MF,RB Leipzig,19,2005,17.5,32,19,14,13,5,14,47,29.8,33,34,12,22,23,55,25,2
Yorbe Vertessen,BEL,"MF,FW",Union Berlin,23,2001,8.0,6,3,3,2,1,2,8,25.0,6,6,0,6,3,9,6,0
Kevin Vogt,GER,DF,Union Berlin,32,1991,15.2,12,8,7,5,0,8,13,61.5,5,16,8,8,9,21,75,1
Aster Vranckx,BEL,MF,Wolfsburg,21,2002,6.2,11,6,3,8,0,3,9,33.3,6,14,3,11,10,21,13,0
Robert Wagner,GER,MF,St. Pauli,21,2003,4.5,8,3,2,6,0,4,13,30.8,9,8,0,8,2,10,12,0
Elye Wahi,FRA,"FW,MF",Eint Frankfurt,21,2003,2.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
Hauke Wahl,GER,DF,St. Pauli,30,1994,33.0,36,27,21,13,2,23,38,60.5,15,44,25,19,31,67,170,4
Paul Wanner,GER,"MF,FW",Heidenheim,18,2005,19.7,40,27,16,21,3,15,32,46.9,17,15,0,15,4,44,20,0
Julian Weigl,GER,MF,Gladbach,28,1995,32.0,53,25,24,24,5,28,46,60.9,18,54,27,27,48,101,86,3
Timon Weiner,GER,GK,Holstein Kiel,25,1999,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,3
Nelson Weiper,GER,"FW,MF",Mainz 05,19,2005,7.8,5,4,2,3,0,2,4,50.0,2,5,0,5,2,7,5,1
Noah Weißhaupt,GER,"FW,MF",St. Pauli,22,2001,12.9,6,4,3,0,3,3,8,37.5,5,7,0,7,2,8,8,1
Noah Weißhaupt,GER,FW,Freiburg,22,2001,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Silvan Widmer,SUI,DF,Mainz 05,31,1993,5.6,11,5,3,6,2,8,12,66.7,4,7,1,6,5,16,27,0
Patrick Wimmer,AUT,"MF,FW",Wolfsburg,23,2001,19.7,47,35,19,21,7,15,46,32.6,31,31,4,27,32,79,15,2
Jonas Wind,DEN,"FW,MF",Wolfsburg,25,1999,21.8,10,6,1,8,1,4,8,50.0,4,17,3,14,6,16,15,0
Florian Wirtz,GER,"MF,FW",Leverkusen,21,2003,26.1,32,20,10,12,10,9,22,40.9,13,32,3,29,10,42,6,1
Dani de Wit,NED,"MF,FW",Bochum,26,1998,12.8,29,17,11,15,3,18,31,58.1,13,17,4,13,12,41,23,1
Maximilian Wittek,GER,DF,Bochum,28,1995,30.1,65,42,40,19,6,38,54,70.4,16,54,8,46,27,92,89,3
Marius Wolf,GER,DF,Augsburg,29,1995,23.8,27,16,13,11,3,16,43,37.2,27,29,5,24,24,51,51,1
Nick Woltemade,GER,"FW,MF",Stuttgart,22,2002,18.0,10,7,2,4,4,6,10,60.0,4,23,2,21,1,11,15,1
Jeong Woo-yeong,KOR,"MF,FW",Union Berlin,24,1999,14.0,10,7,5,5,0,3,11,27.3,8,10,1,9,11,21,11,0
Granit Xhaka,SUI,MF,Leverkusen,31,1992,32.1,48,26,15,27,6,24,42,57.1,18,30,7,23,12,60,52,6
Erencan Yardimci,TUR,"FW,MF",Hoffenheim,22,2002,3.5,4,3,1,3,0,1,2,50.0,1,2,0,2,1,5,2,0
David Zec,SVN,DF,Holstein Kiel,24,2000,17.1,23,10,17,6,0,13,20,65.0,7,32,18,14,17,40,93,3
Robin Zentner,GER,GK,Mainz 05,29,1994,32.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,31,4
Cedric Zesiger,SUI,DF,Augsburg,26,1998,13.6,13,7,7,6,0,8,13,61.5,5,17,10,7,21,34,96,1
Cedric Zesiger,SUI,DF,Wolfsburg,26,1998,5.8,13,8,6,5,2,6,12,50.0,6,6,5,1,3,16,28,0
Michael Zetterer,GER,GK,Werder Bremen,29,1995,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,10,7
Budu Zivzivadze,GEO,FW,Heidenheim,30,1994,10.6,17,11,1,9,7,4,8,50.0,4,9,0,9,3,20,7,0
Keyliane Abdallah,FRA,FW,Marseille,18,2006,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
Yunis Abdelhamid,MAR,DF,Saint-Étienne,36,1987,11.5,17,11,15,2,0,10,16,62.5,6,26,18,8,14,31,57,1
Himad Abdelli,ALG,"MF,FW",Angers,24,1999,31.6,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2
Mohamed Abdelmoneim,EGY,DF,Nice,25,1999,9.5,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1
Matthis Abline,FRA,FW,Nantes,21,2003,30.8,11,5,2,4,5,3,9,33.3,6,15,1,14,4,15,36,1
Abner,BRA,DF,Lyon,24,2000,12.1,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0
Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,24,2000,21.1,22,13,7,8,7,4,23,17.4,19,16,1,15,6,28,9,0
Akor Adams,NGA,FW,Montpellier,24,2000,11.9,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1
Martin Adeline,FRA,MF,Reims,20,2003,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0
Emmanuel Agbadou,CIV,DF,Reims,27,1997,14.0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1
Jeremy Agbonifo,SWE,"FW,MF",Lens,18,2005,3.3,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1
Jean-Eudes Aholou,CIV,MF,Angers,30,1994,21.8,56,36,26,20,10,22,48,45.8,26,34,14,20,33,89,32,0
Ayman Aiki,FRA,"FW,MF",Saint-Étienne,19,2005,1.4,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0
Ludovic Ajorque,FRA,FW,Brest,30,1994,27.7,26,19,3,12,11,10,32,31.3,22,20,5,15,6,32,26,0
Ümit Akdag,ROU,DF,Toulouse,20,2003,5.6,8,4,3,4,1,5,12,41.7,7,10,8,2,11,19,19,0
Sergio Akieme,ESP,DF,Reims,26,1997,28.0,34,23,30,3,1,22,36,61.1,14,26,9,17,17,51,97,4
Maghnes Akliouche,FRA,"FW,MF",Monaco,22,2002,26.7,51,31,12,24,15,19,41,46.3,22,21,0,21,15,66,13,0
Clément Akpa,CIV,DF,Auxerre,22,2001,27.6,55,34,36,12,7,31,46,67.4,15,38,14,24,42,97,141,2
Chuba Akpom,ENG,FW,Lille,28,1995,7.1,8,5,0,4,4,2,6,33.3,4,9,0,9,0,8,3,0
Mohamed Ali Cho,FRA,"FW,MF",Nice,20,2004,18.0,13,9,4,5,4,4,12,33.3,8,17,1,16,5,18,8,0
Jim Allevinah,GAB,FW,Angers,29,1995,19.4,19,11,6,9,4,5,28,17.9,23,10,0,10,12,31,17,0
Thiago Almada,ARG,"MF,FW",Lyon,23,2001,10.6,14,8,7,5,2,7,21,33.3,14,2,0,2,7,21,6,3
Jordan Amavi,FRA,DF,Brest,30,1994,8.8,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0
Kelvin Amian,FRA,DF,Nantes,26,1998,24.1,55,31,40,14,1,29,35,82.9,6,18,11,7,13,68,85,0
Michael Amir Murillo,PAN,DF,Marseille,28,1996,27.1,49,31,30,13,6,32,46,69.6,14,21,8,13,18,67,70,4
Mathis Amougou,FRA,MF,Saint-Étienne,18,2006,9.5,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0
Benjamin André,FRA,MF,Lille,33,1990,29.9,103,57,31,60,12,54,96,56.3,42,42,6,36,48,151,56,0
Dennis Appiah,FRA,DF,Saint-Étienne,32,1992,23.6,71,43,42,22,7,41,71,57.7,30,36,8,28,29,100,89,2
Carlens Arcus,HAI,DF,Angers,28,1996,22.7,52,35,32,15,5,34,56,60.7,22,24,4,20,27,79,83,3
Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,21,2003,19.5,36,16,9,17,10,16,33,48.5,17,10,2,8,8,44,6,0
Marco Asensio,ESP,"FW,MF",Paris S-G,28,1996,6.9,4,3,1,3,0,0,6,0.0,6,1,0,1,0,4,1,0
Dehmaine Assoumani,FRA,"MF,FW",Nantes,19,2005,1.1,6,3,0,4,2,4,5,80.0,1,1,0,1,1,7,4,0
Valentin Atangana Edoa,FRA,MF,Reims,18,2005,31.7,69,50,32,30,7,28,38,73.7,10,31,15,16,37,106,64,0
Florian Ayé,FRA,FW,Auxerre,27,1997,6.4,2,2,0,0,2,0,2,0.0,2,7,0,7,7,9,6,0
André Ayew,GHA,FW,Le Havre,34,1989,16.1,18,10,3,7,8,7,13,53.8,6,9,2,7,3,21,21,1
Neil El Aynaoui,FRA,MF,Lens,23,2001,17.6,39,21,18,15,6,12,34,35.3,22,34,8,26,30,69,29,0
Shavy Babicka,GAB,"MF,FW",Toulouse,24,2000,13.2,21,12,6,11,4,10,21,47.6,11,14,0,14,3,24,4,3
Juma Bah,SLE,DF,Lens,18,2006,7.6,16,10,6,10,0,5,7,71.4,2,10,7,3,17,33,47,1
Theo Bair,CAN,FW,Auxerre,24,1999,10.4,4,3,1,2,1,0,2,0.0,2,6,2,4,3,7,10,0
Mitchel Bakker,NED,"FW,DF",Lille,24,2000,12.7,23,13,6,11,6,10,19,52.6,9,10,1,9,12,35,15,0
Dilane Bakwa,FRA,"MF,DF",Strasbourg,21,2002,27.7,26,14,11,8,7,12,24,50.0,12,21,1,20,15,41,27,0
Leonardo Balerdi,ARG,DF,Marseille,25,1999,25.3,54,39,32,17,5,27,47,57.4,20,25,14,11,38,92,72,4
Folarin Balogun,USA,FW,Monaco,23,2001,6.8,1,1,0,0,1,0,4,0.0,4,0,0,0,1,2,0,0
Abdoulaye Bamba,CIV,DF,Angers,34,1990,16.8,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0
Mohamed Bamba,CIV,MF,Reims,19,2004,0.1,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0
Valentín Barco,ARG,"MF,DF",Strasbourg,20,2004,12.9,36,22,24,10,2,22,30,73.3,8,8,3,5,13,49,28,1
Bradley Barcola,FRA,FW,Paris S-G,21,2002,24.2,27,17,10,8,9,8,31,25.8,23,25,2,23,19,46,12,0
Gabriel Bares,SUI,"MF,DF",Montpellier,23,2000,0.6,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0
Dylan Batubinsika,COD,DF,Saint-Étienne,28,1996,22.4,26,13,19,6,1,13,22,59.1,9,23,14,9,39,65,140,3
Haris Belkebla,ALG,MF,Angers,30,1994,19.9,56,38,38,15,3,26,45,57.8,19,30,9,21,35,91,46,1
Yassin Belkhdim,FRA,MF,Angers,22,2002,16.9,53,27,26,21,6,27,58,46.6,31,23,6,17,21,74,41,1
Eliesse Ben Seghir,MAR,"MF,FW",Monaco,19,2005,19.4,31,22,12,12,7,18,32,56.3,14,20,0,20,13,44,4,0
Ismaël Bennacer,ALG,MF,Marseille,26,1997,7.2,21,10,8,12,1,12,18,66.7,6,6,0,6,10,31,2,1
Saïd Benrahma,ALG,"FW,MF",Lyon,28,1995,8.2,9,5,4,4,1,3,10,30.0,7,6,0,6,3,12,2,0
Nabil Bentaleb,ALG,MF,Lille,29,1994,3.7,4,3,2,0,2,3,7,42.9,4,5,0,5,5,9,7,2
Lucas Beraldo,BRA,DF,Paris S-G,20,2003,22.3,38,31,30,8,0,23,37,62.2,14,16,8,8,21,59,63,3
Maxime Bernauer,FRA,DF,Saint-Étienne,26,1998,8.5,9,9,5,2,2,5,8,62.5,3,7,3,4,5,14,44,1
Mika Biereth,DEN,FW,Monaco,21,2003,13.6,5,5,0,3,2,3,7,42.9,4,11,0,11,4,9,7,0
Emmanuel Biumla,FRA,DF,Angers,19,2005,14.8,19,12,14,5,0,12,18,66.7,6,18,8,10,8,27,84,1
Marco Bizot,NED,GK,Brest,33,1991,32.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,33,0
Ludovic Blas,FRA,"MF,FW",Rennes,26,1997,25.5,38,25,9,12,17,23,42,54.8,19,16,2,14,13,51,11,0
Augustine Boakye,GHA,"FW,MF",Saint-Étienne,23,2000,8.1,7,3,3,4,0,3,11,27.3,8,5,0,5,6,13,4,0
Jeremie Boga,CIV,"MF,FW",Nice,27,1997,11.7,10,5,2,5,3,4,8,50.0,4,13,0,13,3,13,2,1
Moïse Bombito,CAN,DF,Nice,24,2000,24.4,37,25,22,12,3,24,35,68.6,11,35,19,16,18,55,121,7
Saïmon Bouabré,FRA,"MF,FW",Monaco,18,2006,1.1,1,0,0,1,0,0,3,0.0,3,1,0,1,0,1,0,0
Ayyoub Bouaddi,FRA,MF,Lille,16,2007,12.8,50,31,21,21,8,19,32,59.4,13,12,3,9,10,60,12,1
Badredine Bouanani,ALG,"MF,FW",Nice,19,2004,12.2,11,4,4,4,3,6,18,33.3,12,16,3,13,11,22,4,0
Benjamin Bouchouari,MAR,MF,Saint-Étienne,22,2001,19.7,33,27,15,13,5,16,46,34.8,30,21,1,20,17,50,15,2
Hicham Boudaoui,ALG,MF,Nice,24,1999,27.1,76,52,28,37,11,31,53,58.5,22,40,11,29,22,98,45,1
Benjamin Bourigeaud,FRA,MF,Rennes,30,1994,0.9,1,0,0,1,0,0,2,0.0,2,2,1,1,2,3,1,0
Lilian Brassier,FRA,DF,Marseille,24,1999,8.7,8,6,8,0,0,5,6,83.3,1,8,3,5,9,17,28,2
Lilian Brassier,FRA,DF,Rennes,24,1999,13.7,15,12,11,4,0,9,11,81.8,2,17,10,7,22,37,62,1
Aurélio Buta,POR,DF,Reims,27,1997,21.9,37,24,22,11,4,21,42,50.0,21,19,5,14,22,59,59,0
Marcin Bułka,POL,GK,Nice,24,1999,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,6
Rémy Cabella,FRA,"FW,MF",Lille,34,1990,11.2,39,19,16,13,10,19,33,57.6,14,10,1,9,8,47,5,0
Mathieu Cafaro,FRA,"MF,FW",Saint-Étienne,27,1997,8.1,10,7,4,4,2,4,15,26.7,11,7,1,6,7,17,3,0
Duje Ćaleta-Car,CRO,DF,Lyon,27,1996,17.6,20,12,11,9,0,10,19,52.6,9,33,25,8,17,37,97,2
Issiaga Camara,GUI,MF,Nice,19,2005,0.2,2,1,0,2,0,0,1,0.0,1,0,0,0,3,5,0,0
Lamine Camara,SEN,MF,Monaco,20,2004,22.8,66,41,22,34,10,26,48,54.2,22,30,4,26,31,97,32,1
Mahdi Camara,FRA,"MF,FW",Brest,26,1998,29.5,71,40,16,38,17,24,46,52.2,22,40,5,35,33,104,29,0
Ousmane Camara,FRA,DF,Angers,21,2003,2.8,4,3,3,1,0,1,2,50.0,1,1,1,0,0,4,18,0
Axel Camblan,FRA,"MF,FW",Brest,20,2003,0.3,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,0,0
Pierrick Capelle,FRA,MF,Angers,37,1987,5.4,24,17,10,9,5,9,18,50.0,9,4,1,3,11,35,5,1
Maxence Caqueret,FRA,MF,Lyon,24,2000,6.4,21,11,5,11,5,4,22,18.2,18,12,2,10,7,28,2,0
Valentin Carboni,ARG,"MF,FW",Marseille,19,2005,1.1,2,2,0,1,1,0,1,0.0,1,1,0,1,1,3,1,0
Irvin Cardona,FRA,FW,Saint-Étienne,26,1997,11.8,6,5,3,3,0,2,14,14.3,12,16,3,13,4,10,6,2
Josué Casimir,FRA,"FW,MF",Le Havre,22,2001,22.2,37,26,15,15,7,9,18,50.0,9,19,0,19,7,44,35,1
Cristian Cásseres Jr.,VEN,MF,Toulouse,24,2000,30.0,96,61,41,43,12,46,88,52.3,42,35,9,26,42,138,36,1
Enzo Caumont,FRA,MF,Angers,20,2004,0.4,1,1,0,1,0,1,2,50.0,1,1,1,0,1,2,1,0
Fabien Centonze,FRA,DF,Nantes,28,1996,2.9,8,4,5,2,1,4,6,66.7,2,4,1,3,2,10,17,0
Brendan Chardonnet,FRA,DF,Brest,29,1994,26.8,45,33,28,14,3,25,40,62.5,15,45,28,17,29,74,169,2
Théo Chennahi,FRA,DF,Montpellier,19,2005,2.0,6,3,3,3,0,4,7,57.1,3,3,0,3,2,8,6,0
Sidiki Cherif,FRA,FW,Angers,17,2006,3.6,5,5,1,3,1,3,4,75.0,1,4,1,3,0,5,0,1
Rayan Cherki,FRA,"FW,MF",Lyon,20,2003,22.7,15,12,3,8,4,6,28,21.4,22,6,0,6,7,22,6,0
Lucas Chevalier,FRA,GK,Lille,22,2001,34.0,3,2,3,0,0,3,4,75.0,1,0,0,0,0,3,13,4
Pedro Chirivella,ESP,MF,Nantes,27,1997,26.1,44,29,23,16,5,19,42,45.2,23,25,4,21,19,63,45,0
Joris Chotard,FRA,MF,Montpellier,22,2001,21.0,39,27,17,20,2,20,46,43.5,26,28,10,18,19,58,52,1
Djaoui Cissé,FRA,MF,Rennes,20,2004,12.5,33,18,12,15,6,16,26,61.5,10,29,4,25,13,46,11,1
Marcus Coco,FRA,DF,Nantes,28,1996,10.6,27,21,15,9,3,16,31,51.6,15,16,5,11,11,38,46,0
Francis Coquelin,FRA,MF,Nantes,33,1991,2.5,9,5,5,3,1,3,4,75.0,1,3,1,2,6,15,3,0
Derek Cornelius,CAN,DF,Marseille,26,1997,15.8,24,17,15,8,1,17,22,77.3,5,16,10,6,14,38,51,0
Pierre Cornud,FRA,DF,Saint-Étienne,27,1996,6.4,12,10,6,4,2,8,17,47.1,9,9,4,5,9,21,28,1
David Costa,POR,"MF,FW",Lens,23,2001,3.9,2,0,1,1,0,1,4,25.0,3,5,1,4,1,3,0,0
Logan Costa,CPV,DF,Toulouse,23,2001,1.0,2,1,0,2,0,1,1,100.0,0,2,2,0,2,4,4,0
Soumaïla Coulibaly,FRA,DF,Brest,20,2003,4.9,4,2,2,2,0,1,1,100.0,0,7,2,5,5,9,26,0
Tanguy Coulibaly,FRA,"FW,MF",Montpellier,23,2001,16.5,32,24,13,15,4,14,33,42.4,19,18,2,16,11,43,3,1
Marius Courcoul,FRA,"MF,DF",Angers,17,2007,3.4,5,2,3,2,0,2,5,40.0,3,4,0,4,5,10,9,0
Charlie Cresswell,ENG,DF,Toulouse,21,2002,28.8,35,23,19,15,1,28,46,60.9,18,44,28,16,28,63,191,3
Kévin Danois,FRA,MF,Auxerre,20,2004,16.2,49,30,20,22,7,20,46,43.5,26,17,3,14,20,69,20,0
Kevin Danso,AUT,DF,Lens,25,1998,12.0,19,7,12,5,2,12,16,75.0,4,25,19,6,20,39,62,1
Dante,BRA,DF,Nice,40,1983,21.8,32,15,17,13,2,15,29,51.7,14,29,14,15,34,66,74,1
Jonathan David,CAN,FW,Lille,24,2000,28.4,24,8,3,12,9,9,21,42.9,12,13,2,11,7,31,10,1
Zuriko Davitashvili,GEO,"FW,MF",Saint-Étienne,23,2001,30.9,22,14,9,7,6,15,49,30.6,34,20,0,20,14,36,14,0
Théo De Percin,MTQ,GK,Auxerre,23,2001,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
Thibault De Smet,BEL,DF,Reims,26,1998,2.1,6,4,5,1,0,4,4,100.0,0,5,3,2,4,10,12,0
Amar Dedić,BIH,DF,Marseille,21,2002,3.5,5,4,2,2,1,3,10,30.0,7,0,0,0,3,8,12,1
